Packet Count; Number of Packets;
0 - 50; 230791
50 - 100; 0
100 - 150; 0
150 - 200; 0
200 - 250; 0
250 - 300; 0
300 - 350; 110360
350 - 400; 0
400 - 450; 0
450 - 500; 0
500 - 550; 0
550 - 600; 0
600 - 650; 98236
650 - 700; 0
700 - 750; 0
750 - 800; 0
800 - 850; 0
850 - 900; 0
900 - 950; 91340
950 - 1000; 0
1000 - 1050; 0
1050 - 1100; 0
1100 - 1150; 0
1150 - 1200; 0
1200 - 1250; 85211
1250 - 1300; 0
1300 - 1350; 0
1350 - 1400; 0
1400 - 1450; 0
1450 - 1500; 0
1500 - 1550; 74392
1550 - 1600; 0
1600 - 1650; 0
1650 - 1700; 0
1700 - 1750; 0
1750 - 1800; 0
1800 - 1850; 60515
1850 - 1900; 0
1900 - 1950; 0
1950 - 2000; 0
2000 - 2050; 0
2050 - 2100; 0
2100 - 2150; 44504
2150 - 2200; 0
2200 - 2250; 0
2250 - 2300; 0
2300 - 2350; 0
2350 - 2400; 0
2400 - 2450; 29951
2450 - 2500; 0
2500 - 2550; 0
2550 - 2600; 0
2600 - 2650; 0
2650 - 2700; 0
2700 - 2750; 18346
2750 - 2800; 0
2800 - 2850; 0
2850 - 2900; 0
2900 - 2950; 0
2950 - 3000; 20354








Packet Size; Number of Packets;
0 - 20; 0
20 - 40; 0
40 - 60; 5912121
60 - 80; 10747861
80 - 100; 10747107
100 - 120; 10741750
120 - 140; 10738359
140 - 160; 10732630
160 - 180; 10744653
180 - 200; 10741295
200 - 220; 10740694
220 - 240; 10738684
240 - 260; 10739011
260 - 280; 10750334
280 - 300; 10740122
300 - 320; 10743845
320 - 340; 10744222
340 - 360; 10743531
360 - 380; 10739377
380 - 400; 10747318
400 - 420; 10740883
420 - 440; 10740509
440 - 460; 10747457
460 - 480; 10740984
480 - 500; 10748589
500 - 520; 10740450
520 - 540; 10746990
540 - 560; 10744069
560 - 580; 10736283
580 - 600; 10742471
600 - 620; 10748185
620 - 640; 10741124
640 - 660; 10746935
660 - 680; 10745025
680 - 700; 10742401
700 - 720; 10734892
720 - 740; 10734597
740 - 760; 10745017
760 - 780; 10741735
780 - 800; 10742119
800 - 820; 10737971
820 - 840; 10741456
840 - 860; 10746371
860 - 880; 10744083
880 - 900; 10743014
900 - 920; 10743076
920 - 940; 10746697
940 - 960; 10744509
960 - 980; 10744386
980 - 1000; 10743279
1000 - 1020; 10743172
1020 - 1040; 10730965
1040 - 1060; 10738133
1060 - 1080; 10746295
1080 - 1100; 10748738
1100 - 1120; 10744267
1120 - 1140; 10737905
1140 - 1160; 10736217
1160 - 1180; 10743869
1180 - 1200; 10741752
1200 - 1220; 10740349
1220 - 1240; 10745748
1240 - 1260; 10744060
1260 - 1280; 10739289
1280 - 1300; 10742049
1300 - 1320; 10741355
1320 - 1340; 10738768
1340 - 1360; 10746447
1360 - 1380; 10743303
1380 - 1400; 10742086
1400 - 1420; 10741563
1420 - 1440; 10741838
1440 - 1460; 10742376
1460 - 1480; 10746439
1480 - 1500; 10202451
