Packet Count; Number of Packets;
0 - 50; 230693
50 - 100; 0
100 - 150; 0
150 - 200; 0
200 - 250; 0
250 - 300; 0
300 - 350; 109754
350 - 400; 0
400 - 450; 0
450 - 500; 0
500 - 550; 0
550 - 600; 0
600 - 650; 97761
650 - 700; 0
700 - 750; 0
750 - 800; 0
800 - 850; 0
850 - 900; 0
900 - 950; 90726
950 - 1000; 0
1000 - 1050; 0
1050 - 1100; 0
1100 - 1150; 0
1150 - 1200; 0
1200 - 1250; 84602
1250 - 1300; 0
1300 - 1350; 0
1350 - 1400; 0
1400 - 1450; 0
1450 - 1500; 0
1500 - 1550; 75353
1550 - 1600; 0
1600 - 1650; 0
1650 - 1700; 0
1700 - 1750; 0
1750 - 1800; 0
1800 - 1850; 61113
1850 - 1900; 0
1900 - 1950; 0
1950 - 2000; 0
2000 - 2050; 0
2050 - 2100; 0
2100 - 2150; 44881
2150 - 2200; 0
2200 - 2250; 0
2250 - 2300; 0
2300 - 2350; 0
2350 - 2400; 0
2400 - 2450; 29866
2450 - 2500; 0
2500 - 2550; 0
2550 - 2600; 0
2600 - 2650; 0
2650 - 2700; 0
2700 - 2750; 18781
2750 - 2800; 0
2800 - 2850; 0
2850 - 2900; 0
2900 - 2950; 0
2950 - 3000; 20470








Packet Size; Number of Packets;
0 - 20; 0
20 - 40; 0
40 - 60; 5929291
60 - 80; 10781928
80 - 100; 10780774
100 - 120; 10785697
120 - 140; 10789435
140 - 160; 10780163
160 - 180; 10779881
180 - 200; 10780578
200 - 220; 10785581
220 - 240; 10785855
240 - 260; 10780325
260 - 280; 10782781
280 - 300; 10783806
300 - 320; 10783237
320 - 340; 10781353
340 - 360; 10783259
360 - 380; 10784258
380 - 400; 10785686
400 - 420; 10780429
420 - 440; 10782049
440 - 460; 10789577
460 - 480; 10784303
480 - 500; 10785671
500 - 520; 10784334
520 - 540; 10782545
540 - 560; 10784455
560 - 580; 10781332
580 - 600; 10782997
600 - 620; 10777969
620 - 640; 10778980
640 - 660; 10786253
660 - 680; 10778006
680 - 700; 10777641
700 - 720; 10780713
720 - 740; 10773123
740 - 760; 10786288
760 - 780; 10775530
780 - 800; 10783260
800 - 820; 10782531
820 - 840; 10785627
840 - 860; 10791437
860 - 880; 10781939
880 - 900; 10776698
900 - 920; 10786772
920 - 940; 10784032
940 - 960; 10777591
960 - 980; 10781351
980 - 1000; 10780728
1000 - 1020; 10782519
1020 - 1040; 10782574
1040 - 1060; 10778619
1060 - 1080; 10784012
1080 - 1100; 10783719
1100 - 1120; 10782594
1120 - 1140; 10782866
1140 - 1160; 10773620
1160 - 1180; 10783719
1180 - 1200; 10780504
1200 - 1220; 10778183
1220 - 1240; 10783777
1240 - 1260; 10781617
1260 - 1280; 10782644
1280 - 1300; 10777261
1300 - 1320; 10778080
1320 - 1340; 10774580
1340 - 1360; 10781685
1360 - 1380; 10777977
1380 - 1400; 10778946
1400 - 1420; 10780617
1420 - 1440; 10782567
1440 - 1460; 10781698
1460 - 1480; 10786699
1480 - 1500; 10246725
